evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,austral,2026-09-25 06:00,114.0,12.0,11.0,1.0,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,chaihuin,2026-09-25 06:00,114.0,17.010000228881836,4.800000000000001,12.210000228881835,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,corral,2026-09-25 06:00,114.0,15.120000839233398,,,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,corral_essal,2026-09-25 06:00,114.0,15.120000839233398,,,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,curinanco,2026-09-25 06:00,114.0,13.199999809265137,,,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,islateja,2026-09-25 06:00,114.0,12.0,17.0,5.0,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,las_lomas,2026-09-25 06:00,114.0,9.210000038146973,0.8,8.410000038146972,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,llancahue,2026-09-25 06:00,114.0,12.390000343322754,,,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,pichoy,2026-09-25 06:00,114.0,13.40999984741211,1.0,12.40999984741211,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_costa,2026-09-25 06:00,114.0,15.11250114440918,4.800000000000001,10.312501144409179,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_ciudad,2026-09-25 06:00,114.0,12.130000114440918,14.0,1.869999885559082,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_interior,2026-09-25 06:00,114.0,11.309999465942383,0.9,10.409999465942382,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,austral,2026-09-25 12:00,120.0,15.389999389648438,2.2,13.189999389648438,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,chaihuin,2026-09-25 12:00,120.0,11.520000457763672,2.3,9.220000457763671,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,corral,2026-09-25 12:00,120.0,15.989999771118164,2.5,13.489999771118164,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,corral_essal,2026-09-25 12:00,120.0,15.989999771118164,,,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,curinanco,2026-09-25 12:00,120.0,15.390000343322754,0.4,14.990000343322754,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,islateja,2026-09-25 12:00,120.0,15.389999389648438,2.5,12.889999389648438,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,las_lomas,2026-09-25 12:00,120.0,16.200000762939453,3.5,12.700000762939453,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,llancahue,2026-09-25 12:00,120.0,17.010000228881836,3.0,14.010000228881836,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,pichoy,2026-09-25 12:00,120.0,17.399999618530273,3.0,14.399999618530273,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_costa,2026-09-25 12:00,120.0,14.72249984741211,1.7333333333333332,12.989166514078777,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_ciudad,2026-09-25 12:00,120.0,15.930000305175781,2.566666666666667,13.363333638509115,
2026-09-22,determinista,icon_global,2026-09-20 12:00,False,zona_interior,2026-09-25 12:00,120.0,16.799999237060547,3.25,13.549999237060547,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-23 00:00,48.0,14.299999237060547,16.3,2.000000762939454,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-23 00:00,48.0,16.799999237060547,27.299999999999997,10.50000076293945,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-23 00:00,48.0,16.0,28.5,12.5,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-23 00:00,48.0,16.0,30.0,14.0,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-23 00:00,48.0,15.299999237060547,15.4,0.10000076293945348,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-23 00:00,48.0,14.299999237060547,14.8,0.5000007629394538,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-23 00:00,48.0,12.399999618530273,13.6,1.2000003814697262,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-23 00:00,48.0,13.199999809265137,12.0,1.1999998092651367,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-23 00:00,48.0,12.800000190734863,11.6,1.2000001907348636,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-23 00:00,48.0,16.024999618530273,25.299999999999997,9.275000381469724,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-23 00:00,48.0,13.933333396911621,14.366666666666667,0.43333326975504605,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-23 00:00,48.0,12.600000381469727,12.6,3.8146972691777137e-07,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-23 06:00,54.0,10.5,25.299999999999997,14.799999999999997,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-23 06:00,54.0,9.800000190734863,26.4,16.599999809265135,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-23 06:00,54.0,10.5,41.0,30.5,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-23 06:00,54.0,10.5,64.7,54.2,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-23 06:00,54.0,10.800000190734863,20.2,9.399999809265136,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-23 06:00,54.0,10.5,24.799999999999997,14.299999999999997,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-23 06:00,54.0,9.800000190734863,13.8,3.9999998092651374,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-23 06:00,54.0,8.199999809265137,14.399999999999999,6.200000190734862,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-23 06:00,54.0,12.399999618530273,10.8,1.5999996185302727,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-23 06:00,54.0,10.399999618530273,38.075,27.67500038146973,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-23 06:00,54.0,9.733333587646484,21.5,11.766666412353516,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-23 06:00,54.0,11.100000381469727,12.3,1.1999996185302741,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-23 12:00,60.0,34.29999923706055,32.9,1.3999992370605483,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-23 12:00,60.0,40.0,30.8,9.2,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-23 12:00,60.0,39.900001525878906,72.4,32.4999984741211,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-23 12:00,60.0,39.900001525878906,33.2,6.700001525878903,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-23 12:00,60.0,38.5,42.0,3.5,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-23 12:00,60.0,34.29999923706055,31.5,2.799999237060547,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-23 12:00,60.0,23.600000381469727,26.1,2.499999618530275,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-23 12:00,60.0,28.900001525878906,28.2,0.700001525878907,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-23 12:00,60.0,34.5,19.2,15.3,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-23 12:00,60.0,39.57500076293945,44.60000000000001,5.024999237060555,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-23 12:00,60.0,32.5,30.866666666666664,1.6333333333333364,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-23 12:00,60.0,29.049999237060547,22.65,6.399999237060548,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-23 18:00,66.0,41.0,46.0,5.0,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-23 18:00,66.0,52.900001525878906,7.6,45.300001525878905,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-23 18:00,66.0,36.0,27.9,8.100000000000001,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-23 18:00,66.0,36.0,14.2,21.8,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-23 18:00,66.0,36.29999923706055,19.2,17.099999237060548,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-23 18:00,66.0,41.0,40.4,0.6000000000000014,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-23 18:00,66.0,39.79999923706055,36.2,3.599999237060544,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-23 18:00,66.0,47.70000076293945,35.7,12.00000076293945,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-23 18:00,66.0,40.900001525878906,31.6,9.300001525878905,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-23 18:00,66.0,40.30000305175781,17.224999999999998,23.075003051757815,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-23 18:00,66.0,43.233333587646484,40.699999999999996,2.5333335876464886,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-23 18:00,66.0,40.349998474121094,33.900000000000006,6.449998474121088,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-24 00:00,72.0,28.299999237060547,31.3,3.000000762939454,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-24 00:00,72.0,51.400001525878906,7.1,44.300001525878905,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-24 00:00,72.0,27.700000762939453,20.2,7.500000762939454,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-24 00:00,72.0,27.700000762939453,19.4,8.300000762939455,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-24 00:00,72.0,27.200000762939453,23.1,4.100000762939452,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-24 00:00,72.0,28.299999237060547,32.1,3.8000007629394545,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-24 00:00,72.0,25.899999618530273,26.9,1.0000003814697251,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-24 00:00,72.0,35.20000076293945,25.3,9.900000762939452,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-24 00:00,72.0,29.200000762939453,33.4,4.1999992370605455,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-24 00:00,72.0,33.5,17.45,16.05,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-24 00:00,72.0,30.600000381469727,29.566666666666666,1.0333337148030601,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-24 00:00,72.0,27.549999237060547,30.15,2.6000007629394517,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-24 06:00,78.0,25.899999618530273,30.2,4.300000381469726,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-24 06:00,78.0,36.79999923706055,7.1,29.699999237060545,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-24 06:00,78.0,24.399999618530273,19.1,5.299999618530272,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-24 06:00,78.0,24.399999618530273,11.8,12.599999618530273,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-24 06:00,78.0,25.899999618530273,15.5,10.399999618530273,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-24 06:00,78.0,25.899999618530273,29.7,3.800000381469726,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-24 06:00,78.0,27.399999618530273,14.6,12.799999618530274,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-24 06:00,78.0,29.799999237060547,21.0,8.799999237060547,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-24 06:00,78.0,25.0,20.8,4.199999999999999,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-24 06:00,78.0,27.875,13.375,14.5,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-24 06:00,78.0,27.19999885559082,26.96666666666667,0.23333218892415175,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-24 06:00,78.0,26.200000762939453,17.7,8.500000762939454,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-24 12:00,84.0,14.789999961853027,14.7,0.08999996185302805,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-24 12:00,84.0,10.889999389648438,5.6,5.289999389648438,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-24 12:00,84.0,11.699999809265137,11.1,0.5999998092651371,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-24 12:00,84.0,11.699999809265137,3.8,7.899999809265137,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-24 12:00,84.0,12.210000038146973,6.7,5.5100000381469725,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-24 12:00,84.0,14.789999961853027,12.3,2.4899999618530266,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-24 12:00,84.0,17.579999923706055,14.5,3.0799999237060547,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-24 12:00,84.0,15.899999618530273,9.8,6.099999618530273,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-24 12:00,84.0,16.28999900817871,14.8,1.4899990081787102,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-24 12:00,84.0,11.625,6.8,4.825,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-24 12:00,84.0,15.15999984741211,12.266666666666666,2.8933331807454437,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-24 12:00,84.0,16.934999465942383,14.65,2.2849994659423825,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-24 18:00,90.0,1.9199999570846558,0.9,1.0199999570846559,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-24 18:00,90.0,4.5,0.6000000000000001,3.9,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-24 18:00,90.0,3.9000000953674316,3.1,0.8000000953674316,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-24 18:00,90.0,3.9000000953674316,1.4,2.5000000953674317,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-24 18:00,90.0,3.4200000762939453,2.2,1.2200000762939451,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-24 18:00,90.0,1.9199999570846558,1.2,0.7199999570846558,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-24 18:00,90.0,3.299999952316284,0.0,3.299999952316284,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-24 18:00,90.0,2.309999942779541,0.7,1.609999942779541,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-24 18:00,90.0,3.5999999046325684,0.0,3.5999999046325684,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-24 18:00,90.0,3.929999828338623,1.8250000000000002,2.104999828338623,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-24 18:00,90.0,2.049999952316284,0.9333333333333332,1.116666618982951,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-24 18:00,90.0,3.4499998092651367,0.0,3.4499998092651367,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-25 00:00,96.0,1.7999999523162842,2.3000000000000003,0.5000000476837161,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-25 00:00,96.0,4.199999809265137,5.8,1.600000190734863,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-25 00:00,96.0,4.409999847412109,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-25 00:00,96.0,4.409999847412109,1.5,2.9099998474121094,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-25 00:00,96.0,3.509999990463257,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-25 00:00,96.0,1.7999999523162842,1.5,0.2999999523162842,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-25 00:00,96.0,2.0999999046325684,0.6,1.4999999046325683,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-25 00:00,96.0,2.0999999046325684,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-25 00:00,96.0,3.690000057220459,1.6,2.090000057220459,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-25 00:00,96.0,4.132499694824219,3.65,0.48249969482421884,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-25 00:00,96.0,1.899999976158142,1.9000000000000001,2.3841858043383013e-08,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-25 00:00,96.0,2.8949999809265137,1.1,1.7949999809265136,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-25 06:00,102.0,1.7999999523162842,11.0,9.200000047683716,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-25 06:00,102.0,3.809999942779541,4.800000000000001,0.9900000572204597,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-25 06:00,102.0,4.199999809265137,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-25 06:00,102.0,4.199999809265137,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-25 06:00,102.0,3.5999999046325684,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-25 06:00,102.0,1.7999999523162842,17.0,15.200000047683716,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-25 06:00,102.0,3.0900001525878906,0.8,2.290000152587891,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-25 06:00,102.0,1.9200000762939453,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-25 06:00,102.0,6.420000076293945,1.0,5.420000076293945,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-25 06:00,102.0,3.9524998664855957,4.800000000000001,0.847500133514405,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-25 06:00,102.0,1.840000033378601,14.0,12.159999966621399,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-25 06:00,102.0,4.755000114440918,0.9,3.855000114440918,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,austral,2026-09-25 12:00,108.0,6.899999618530273,2.2,4.699999618530273,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,chaihuin,2026-09-25 12:00,108.0,8.579999923706055,2.3,6.279999923706055,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral,2026-09-25 12:00,108.0,11.789999961853027,2.5,9.289999961853027,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,corral_essal,2026-09-25 12:00,108.0,11.789999961853027,,,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,curinanco,2026-09-25 12:00,108.0,10.5,0.4,10.1,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,islateja,2026-09-25 12:00,108.0,6.899999618530273,2.5,4.399999618530273,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,las_lomas,2026-09-25 12:00,108.0,6.690000057220459,3.5,3.190000057220459,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,llancahue,2026-09-25 12:00,108.0,6.600000381469727,3.0,3.6000003814697266,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,pichoy,2026-09-25 12:00,108.0,9.59999942779541,3.0,6.59999942779541,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_costa,2026-09-25 12:00,108.0,10.664999961853027,1.7333333333333332,8.931666628519695,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_ciudad,2026-09-25 12:00,108.0,6.799999713897705,2.566666666666667,4.233333047231039,
2026-09-22,determinista,icon_global,2026-09-21 00:00,False,zona_interior,2026-09-25 12:00,108.0,8.144999504089355,3.25,4.8949995040893555,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-23 00:00,36.0,13.600000381469727,16.3,2.699999618530274,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-23 00:00,36.0,18.399999618530273,27.299999999999997,8.900000381469724,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-23 00:00,36.0,16.600000381469727,28.5,11.899999618530273,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-23 00:00,36.0,16.600000381469727,30.0,13.399999618530273,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-23 00:00,36.0,15.699999809265137,15.4,0.29999980926513636,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-23 00:00,36.0,13.600000381469727,14.8,1.1999996185302741,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-23 00:00,36.0,11.899999618530273,13.6,1.7000003814697262,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-23 00:00,36.0,11.09999942779541,12.0,0.9000005722045898,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-23 00:00,36.0,15.200000762939453,11.6,3.6000007629394535,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-23 00:00,36.0,16.82499885559082,25.299999999999997,8.475001144409177,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-23 00:00,36.0,12.766667366027832,14.366666666666667,1.599999300638835,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-23 00:00,36.0,13.550000190734863,12.6,0.9500001907348636,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-23 06:00,42.0,12.0,25.299999999999997,13.299999999999997,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-23 06:00,42.0,12.5,26.4,13.899999999999999,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-23 06:00,42.0,11.0,41.0,30.0,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-23 06:00,42.0,11.0,64.7,53.7,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-23 06:00,42.0,12.100000381469727,20.2,8.099999618530273,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-23 06:00,42.0,12.0,24.799999999999997,12.799999999999997,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-23 06:00,42.0,11.100000381469727,13.8,2.699999618530274,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-23 06:00,42.0,9.300000190734863,14.399999999999999,5.099999809265135,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-23 06:00,42.0,16.200000762939453,10.8,5.400000762939452,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-23 06:00,42.0,11.649999618530273,38.075,26.42500038146973,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-23 06:00,42.0,11.09999942779541,21.5,10.40000057220459,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-23 06:00,42.0,13.65000057220459,12.3,1.3500005722045891,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-23 12:00,48.0,32.900001525878906,32.9,1.5258789076710855e-06,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-23 12:00,48.0,29.399999618530273,30.8,1.4000003814697273,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-23 12:00,48.0,34.400001525878906,72.4,37.9999984741211,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-23 12:00,48.0,34.400001525878906,33.2,1.2000015258789034,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-23 12:00,48.0,35.099998474121094,42.0,6.900001525878906,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-23 12:00,48.0,32.900001525878906,31.5,1.4000015258789062,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-23 12:00,48.0,24.899999618530273,26.1,1.200000381469728,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-23 12:00,48.0,26.0,28.2,2.1999999999999993,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-23 12:00,48.0,40.099998474121094,19.2,20.899998474121094,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-23 12:00,48.0,33.32500076293945,44.60000000000001,11.274999237060555,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-23 12:00,48.0,30.600000381469727,30.866666666666664,0.266666285196937,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-23 12:00,48.0,32.5,22.65,9.850000000000001,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-23 18:00,54.0,29.799999237060547,46.0,16.200000762939453,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-23 18:00,54.0,43.599998474121094,7.6,35.99999847412109,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-23 18:00,54.0,30.799999237060547,27.9,2.8999992370605483,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-23 18:00,54.0,30.799999237060547,14.2,16.599999237060548,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-23 18:00,54.0,28.5,19.2,9.3,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-23 18:00,54.0,29.799999237060547,40.4,10.600000762939452,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-23 18:00,54.0,27.299999237060547,36.2,8.900000762939456,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-23 18:00,54.0,35.70000076293945,35.7,7.629394502828291e-07,
